date,weighted_tavg,weighted_prcp
2022-01-28,-4.605566139226757,0.0771645125692629
2022-01-29,-1.5718748542711012,0.06648815615045744
2022-01-30,-0.6449306632067631,0.007208811702309914
2022-01-31,1.7740051370703256,0.21706813980271025
2022-02-01,1.5872594243367502,0.7380302666900486
2022-02-02,-6.53297957773775,2.820983593733483
2022-02-03,-10.128985201968336,3.682110259682842
2022-02-04,-8.06412226177404,0.8920458848113947
2022-02-05,-4.66162509237653,0.004685830606392514
2022-02-06,-1.6335116626301582,0.05288577296724356
2022-02-07,-0.8780939336396851,0.16735145730661544
2022-02-08,3.0679684002364667,0.012353355091345762
2022-02-09,4.519764873225172,0.0045184248430579265
2022-02-10,3.4641200942081696,0.7992094253019605
2022-02-11,3.2693513182407177,0.3779554709946181
2022-02-12,-4.590505675523552,0.012001871489547058
2022-02-13,-4.160790743773236,0.2081852204820973
2022-02-14,-1.4697343613521485,0.0016410350398380182
2022-02-15,2.7807382270099437,0.4299934436176532
2022-02-16,5.365876260729967,0.6660411195988971
2022-02-17,-2.660942820739624,6.374546162928656
2022-02-18,-2.711184228248946,0.62404491670472
2022-02-19,-2.2762200017298566,0.005717758720936272
2022-02-20,4.182303372752763,1.1419036888663503
2022-02-21,1.2989108610734146,1.903297538589044
2022-02-22,-5.032670057997082,1.963500147112486
2022-02-23,-9.718167900708254,1.8172992527253466
2022-02-24,-8.831772302842229,1.3652692105085324
2022-02-25,-7.731362461892258,1.3451259191176068
2022-02-26,-4.387160916783001,0.07339576305506376
2022-02-27,-0.24493859622155734,0.34398925314133916
2022-02-28,3.0772674058625493,0.032617306907568866
2022-03-01,6.506796976109717,0.006591396875042467
2022-03-02,7.441984929764706,0.108314963361758
2022-03-03,3.965177781401311,0.03615143533197939
2022-03-04,5.819961433196244,0.6705377747673873
2022-03-05,7.996347555524677,1.374695191459675
2022-03-06,3.2372966532456116,1.1763569398400355
2022-03-07,0.024204817914221355,3.0605500957553797
2022-03-08,0.3382517905563127,1.317838393569998
2022-03-09,-2.0746107633559348,0.7075227670323949
2022-03-10,-3.458999625486668,0.33623908707861405
2022-03-11,-3.6905883259545993,0.9265481830859748
2022-03-12,-3.7226858734192394,0.5209137342974022
2022-03-13,4.522529848279314,0.060589389682370556
2022-03-14,6.535982085585857,2.6464383218589598
2022-03-15,8.04939692184265,0.9325442062240074
2022-03-16,10.382675289319947,0.24823656783485817
2022-03-17,10.369240226888847,1.8298936201928244
2022-03-18,7.495040787890296,2.5389374267579514
2022-03-19,7.88910817567054,0.5278998828359368
2022-03-20,10.097781957015169,0.7655033082510885
2022-03-21,10.851693611672651,12.629931765944324
2022-03-22,8.26749412136972,7.116020873592232
2022-03-23,6.236901039166057,4.597661614367002
2022-03-24,7.004576183302591,0.6899185469003641
2022-03-25,7.175300107611995,0.09244905642305595
2022-03-26,5.849097427815585,0.06787571021638832
2022-03-27,5.294132015740246,7.006724157623038e-05
2022-03-28,7.826140601168563,0.009722258701130394
2022-03-29,10.883124874290687,6.857049209923988
2022-03-30,7.736479941294668,5.710004768702257
2022-03-31,5.11243567579355,1.6593750920675052
2022-04-01,6.012819370850737,0.4744373420359796
2022-04-02,8.594428791771403,0.42075389251586204
2022-04-03,9.328665850891419,0.764221844698691
2022-04-04,9.325011727300495,1.461486855233
2022-04-05,10.924564859818977,3.824200983375258
2022-04-06,9.456858703048187,2.7060269031592004
2022-04-07,7.113438849085419,0.9012589582721838
2022-04-08,6.943599667043161,0.5172512038474288
2022-04-09,8.875939977303522,0.0890116969520658
2022-04-10,11.904496791329933,2.4506252388730156
2022-04-11,10.491101973947053,1.3761116051421896
2022-04-12,11.561940648504041,6.160868562554778
2022-04-13,7.35665921092431,2.941001940237717
2022-04-14,5.134703205787433,1.437640710626996
2022-04-15,6.354729270269177,0.38371298880119087
2022-04-16,6.610059478147204,0.5760702789077814
2022-04-17,6.596099279280429,2.70516231774863
2022-04-18,6.803654624932162,1.302446048685375
2022-04-19,7.407180465329796,0.1614836486506914
2022-04-20,11.575334209392292,1.8621313365130276
2022-04-21,12.761981444695543,0.8264391423956186
2022-04-22,15.430862440728403,6.0920803376958075
2022-04-23,16.036017829858707,9.482204177666178
2022-04-24,12.329758548732766,1.5142106028597497
2022-04-25,9.354594885325437,2.36756851227698
2022-04-26,9.45272919093708,0.17155423020662425
2022-04-27,11.605671257636942,0.06160225509475851
2022-04-28,13.175585099355732,0.32820888549457666
2022-04-29,13.982841733174553,15.919100868010082
2022-04-30,13.229458845411694,6.066938204834433
2022-05-01,13.063724111937631,1.3299628241542438
2022-05-02,11.895286651119935,8.487710502841193
2022-05-03,11.810964031006048,1.6148942730726041
2022-05-04,12.63049785393537,8.47162827300729
2022-05-05,14.758543695923207,8.631465890705769
2022-05-06,15.774330620281294,2.188522738641323
2022-05-07,17.357554821603085,2.0834124061853294
2022-05-08,17.494479545744802,4.345323986897266
2022-05-09,18.8379854183379,5.315321689725343
2022-05-10,19.6445265552875,0.014771505984769562
2022-05-11,20.43619643847771,0.5836265735147298
2022-05-12,20.606446338989237,2.7139073931948463
2022-05-13,19.047139157169973,2.6736498839489027
2022-05-14,19.32310839962576,0.7141192249053776
2022-05-15,18.61815652092791,2.7560137912174443
2022-05-16,18.6949113642726,1.488168900165145
2022-05-17,19.064524593994783,7.807115634185935
2022-05-18,19.650674565026378,3.4065350474409954
2022-05-19,19.228274579494958,1.764887280431748
2022-05-20,17.279892848147306,1.355893505021796
2022-05-21,13.425846471375202,2.210303257548127
2022-05-22,12.864051172266505,2.403785369106175
2022-05-23,14.14382175736619,3.4331254487274343
2022-05-24,15.172112141094399,15.458308944387925
2022-05-25,15.705219759500636,9.633383515020144
2022-05-26,16.253504387767244,1.819647587392609
2022-05-27,19.51511754695217,0.6638908858490596
2022-05-28,20.77451563404051,1.0734670655042984
2022-05-29,21.773695796710477,3.634288788453403
2022-05-30,21.196095164775777,4.393095917138946
2022-05-31,19.369226836895912,8.646367788025417
2022-06-01,18.20258955991519,4.863201609972528
2022-06-02,18.255268236812448,2.8637274647020257
2022-06-03,18.503210281637376,1.5355068406996297
2022-06-04,18.746845657856692,5.174762143868407
2022-06-05,19.85496576402883,2.000705030639396
2022-06-06,20.310226390381885,1.0937479692656837
2022-06-07,20.88983660316936,4.323757957291315
2022-06-08,20.446158142554424,3.973741024334917
2022-06-09,20.881322003832167,0.7313681274685038
2022-06-10,22.40271051102798,1.3915404768654145
2022-06-11,23.48811681539036,1.1658587504801639
2022-06-12,24.11045739475307,1.189415829709279
2022-06-13,25.254039924705943,2.596562133943295
2022-06-14,24.912721042074416,1.1401567116468874
2022-06-15,23.723820436459505,1.529052714896077
2022-06-16,24.369799574859382,0.3182494076469431
2022-06-17,25.122726715521217,0.2718927973790698
2022-06-18,25.979133805697387,0.22555527469492836
2022-06-19,25.46183996891311,4.793574567203339
2022-06-20,25.377629295028413,3.1898107460308944
2022-06-21,24.481354809941934,0.6724949295616438
2022-06-22,23.19456196100635,0.9006773358699421
2022-06-23,24.736026679616014,0.6891269215253573
2022-06-24,25.41185318817588,3.9246405433230396
2022-06-25,23.63757681401472,1.3065887347471787
2022-06-26,21.466884476134823,1.170953040533255
2022-06-27,21.639790795221934,1.8160026571769248
2022-06-28,22.982590471450223,0.21056485719388895
2022-06-29,23.157295797179685,0.7630592174975114
2022-06-30,24.07559478541814,5.2646139149215205
2022-07-01,23.70979688040434,16.5144502649351
2022-07-02,23.34307259525407,4.355820370826763
2022-07-03,24.611899592498773,0.23521480440662815
2022-07-04,25.30572156642413,1.738870578025168
2022-07-05,25.9074702621096,3.9100892819097233
2022-07-06,25.53254854841093,1.8191817089746414
2022-07-07,25.58756373714338,0.643077700503147
2022-07-08,25.85205415537014,1.0071574217315653
2022-07-09,25.794938233534964,0.9521750888888528
2022-07-10,25.715885068093883,3.4982054679190364
2022-07-11,25.228859921595333,0.10967090974748436
2022-07-12,24.88424132219589,0.1876536060398032
2022-07-13,25.253921873073878,0.3663383370602985
2022-07-14,25.755599052482246,7.451762100300453
2022-07-15,26.2927492128575,8.093660475033161
2022-07-16,26.11885446074806,0.5836121831556594
2022-07-17,26.36535498940555,2.8831296833197673
2022-07-18,27.487446494152813,1.9251976387679952
2022-07-19,27.08719869168239,0.886602151370585
2022-07-20,27.06183464642131,0.7377081203365914
2022-07-21,26.76811776659064,0.9386083873911208
2022-07-22,26.866488684734286,3.0449986578349666
2022-07-23,27.323206215912258,2.881179468618827
2022-07-24,25.963936128396455,7.83869990561348
2022-07-25,22.7358282490181,6.423665549971123
2022-07-26,23.82137644558071,6.057501921111637
2022-07-27,24.55597367955758,4.259874471603741
2022-07-28,23.613833799181833,3.105830519808476
2022-07-29,23.119338737047226,1.1710936884975236
2022-07-30,24.132555087782574,0.9979080048496359
2022-07-31,25.158519186658282,1.3869163923003138
2022-08-01,25.734884758217667,0.5220260401021521
2022-08-02,27.16046503174102,1.4029129180185895
2022-08-03,26.19427407756293,1.9207739821897116
2022-08-04,25.506415822353453,3.0393938468499204
2022-08-05,26.383489252448296,4.8868021588603945
2022-08-06,24.825890473076257,4.482772779813844
2022-08-07,23.79776077305182,7.062356123557082
2022-08-08,23.922389872052428,2.3326324071497426
2022-08-09,24.53692884667498,2.797483290344264
2022-08-10,24.42119400075395,1.928871225312335
2022-08-11,24.471826550511427,0.6676997225552002
2022-08-12,24.58568083360546,4.562948339293378
2022-08-13,24.65470659495286,2.3733275231773234
2022-08-14,24.025160704173032,0.40310633483674
2022-08-15,24.303844817125064,0.38736840366386943
2022-08-16,23.479355756585505,4.762321112035846
2022-08-17,23.846347959827032,1.3536040959512532
2022-08-18,23.175619453300413,1.8630788579658533
2022-08-19,22.149618955576504,7.630465980481837
2022-08-20,22.563783892932026,3.9841640476690623
2022-08-21,22.703646317699285,1.2257266037386587
2022-08-22,23.51373886715772,2.346303876140134
2022-08-23,23.64984153031789,0.3938159163561432
2022-08-24,23.255992630433767,0.8777939091292594
2022-08-25,22.74976027442772,0.7228894485488395
2022-08-26,23.113394638408874,2.5534411485659536
2022-08-27,23.842034304092316,1.9899798225947718
2022-08-28,23.760120784310097,8.356324925084337
2022-08-29,22.99062023421049,2.7547132429258854
2022-08-30,23.06445304614306,1.2238254508395068
2022-08-31,23.733692958481456,0.2620136055252634
2022-09-01,24.23619013987641,3.5371284522405295
2022-09-02,24.111904286484133,0.23975081215690774
2022-09-03,22.49122263744451,1.4375736655405809
2022-09-04,22.4406146582106,2.370587327767829
2022-09-05,22.353405174509994,1.797811591385447
2022-09-06,23.225693021088148,0.4089082375303107
2022-09-07,23.233666593769666,0.1422684520274413
2022-09-08,23.29550027632805,1.3684766450784296
2022-09-09,20.2359485788226,1.3024386445392848
2022-09-10,18.063642208266604,2.7905413940454755
2022-09-11,18.052846035134415,1.7872897515489945
2022-09-12,19.73432072181425,0.3483163325670505
2022-09-13,19.98286796301631,0.2923609605698003
2022-09-14,20.369080441663893,0.05624850086890948
2022-09-15,21.18219655148228,1.0722164655579247
2022-09-16,19.984102091239457,0.9759372175205051
2022-09-17,20.694834411612106,0.48423880787527873
2022-09-18,21.894301204117482,0.3762754728667096
2022-09-19,22.95163148120131,1.7062189549070919
2022-09-20,22.957609304183606,0.29834216097625466
2022-09-21,20.154298213524747,1.6306896609551238
2022-09-22,16.852647492354173,0.8917220922582977
2022-09-23,17.110227863865887,1.8919353080995975
2022-09-24,18.83050041944878,0.20923214723216887
2022-09-25,18.690214782777044,0.5603592073088158
2022-09-26,17.276982104901144,0.03679630667022487
2022-09-27,16.748523844289025,0.051425102338197595
2022-09-28,16.37615351738951,0.0030993767693378157
2022-09-29,17.095855012576102,0.01665144085564041
2022-09-30,16.572232426863785,3.0326204450530603
2022-10-01,16.365065880984304,1.5265394940505428
2022-10-02,16.614176249052775,0.5295480279973117
2022-10-03,17.39618211859522,0.3425159467124707
2022-10-04,17.18939791757937,0.23469466245525986
2022-10-05,17.630762534467305,0.1493146306284177
2022-10-06,15.602193480200267,0.08567913602642971
2022-10-07,11.431493383620094,0.05842240274669257
2022-10-08,11.76319350264689,0.07335316048447041
2022-10-09,13.737780028381703,0.06297666702218585
2022-10-10,14.867781585158674,0.23115343515513936
2022-10-11,17.623315580539824,0.4690921425352994
2022-10-12,15.379535863081276,3.641879082487645
2022-10-13,12.254970225205184,1.5125459418990328
2022-10-14,12.023646990006734,0.21556923163538086
2022-10-15,12.522590662350819,1.0007218389059258
2022-10-16,12.17238299003075,0.1565481182142779
2022-10-17,7.8154820425008396,0.2818448703778805
2022-10-18,5.099954123539803,0.10947735074026389
2022-10-19,6.637549890475312,0.09696641516739431
2022-10-20,10.92432879110018,0.0031376147359886654
2022-10-21,14.953867028910798,0.306119168998312
2022-10-22,15.866540759163081,0.7709063808891972
2022-10-23,16.56304145216412,0.8641088725032849
2022-10-24,13.62505026417351,3.896790122609005
2022-10-25,9.359394450762602,1.1201840856324383
2022-10-26,8.300217377827988,0.721175829330357
2022-10-27,9.210433229305806,0.09956631269496176
2022-10-28,10.440840724668247,11.01551571757937
2022-10-29,11.025444038837126,0.8390797274078152
2022-10-30,10.590594704655876,0.6441602301453784
2022-10-31,11.71129802016874,0.48978676087427764
2022-11-01,12.55077538916634,0.9129267523227628
2022-11-02,14.438125819091605,0.13100870167854106
2022-11-03,12.719627358751119,0.31918076116051364
2022-11-04,9.216949580576294,11.208262667053889
2022-11-05,7.621711791682564,6.390339135402963
2022-11-06,9.275701464969965,0.26127020119034794
2022-11-07,6.9021868324217115,0.6451218952859784
2022-11-08,8.889684426697166,0.7733673612433973
2022-11-09,10.210864593229616,1.35559400266443
2022-11-10,7.783806818033108,7.395423511864858
2022-11-11,0.9908848651301181,2.9770145883966377
2022-11-12,-1.485057044066246,0.5127509243243553
2022-11-13,-1.6972720339453482,0.3376445548859571
2022-11-14,0.12908101669157657,4.551414819447519
2022-11-15,-0.4716341403109452,1.247147184458705
2022-11-16,-1.2875351917093187,0.23346090805599484
2022-11-17,-1.461957456651784,0.21714464745096798
2022-11-18,-4.747004267196828,0.05181505122782551
2022-11-19,-3.8246167787656495,2.1452005654117317
2022-11-20,-2.167543165737217,0.002820408305447093
2022-11-21,0.5032447984263171,0.5214981790705551
2022-11-22,1.982610192020116,0.057512465180283884
2022-11-23,4.574803522044071,0.15653112537343145
2022-11-24,5.512016944985827,9.97784257679782
2022-11-25,4.407234097623093,0.8160649528456575
2022-11-26,5.8061163635155895,15.731132984041693
2022-11-27,4.611721932370874,2.5626804875102467
2022-11-28,3.5650370374496294,0.09972997905526587
2022-11-29,2.784604170683984,1.1946910869796572
2022-11-30,-2.2770570539054296,0.7590051090661611
2022-12-01,-0.25360065589031344,0.19504576576130742
2022-12-02,2.749880643394994,0.5622409486370908
2022-12-03,-1.871303014455317,0.2709525062529302
2022-12-04,0.4798109142850424,0.7434940586390079
2022-12-05,2.776582485967949,0.7356668886709576
2022-12-06,1.4563607797277571,1.2608161815247696
2022-12-07,-0.36721180916132834,1.7981064078717266
2022-12-08,2.0709499744533524,1.6105444683435142
2022-12-09,2.25809671574427,1.994526909374157
2022-12-10,3.0905016660041245,1.2600546961223522
2022-12-11,1.801293489220906,2.0871593724338875
2022-12-12,3.331371803188807,2.120236035984486
2022-12-13,4.032063968364057,10.377673048872408
2022-12-14,1.84899629935921,4.617128984923228
2022-12-15,0.27212853552647953,3.8158187412771083
2022-12-16,-1.6839779937312926,0.5302096460091619
2022-12-17,-3.7392334985157785,0.06830022709143625
2022-12-18,-7.399908718817767,0.005468957124800922
2022-12-19,-5.822251237429674,2.3218963567871103
2022-12-20,-9.010447983531712,0.22525837731806084
2022-12-21,-9.437222564983337,1.4193737234041102
2022-12-22,-13.265464449391379,0.9991886988586514
2022-12-23,-16.06528138428967,0.25857861153587014
2022-12-24,-12.089728158609802,0.06659483919965434
2022-12-25,-8.369468059900035,1.0621443517475562
2022-12-26,-5.3599190990985885,0.427734583655773
2022-12-27,-2.700252717001404,0.28508352849857943
2022-12-28,4.383768712245395,0.006280224393588541
2022-12-29,6.220739251113521,0.6484152342140803
2022-12-30,1.870505788727337,10.246897388290696
2022-12-31,3.6253806235852424,0.8109551750876085
2023-01-01,4.118540372033298,0.43427267749489684
2023-01-02,4.311046119745987,10.970034388693477
2023-01-03,2.5265581466279645,3.6952768603960724
2023-01-04,1.1045054114013646,0.8338830629589051
2023-01-05,-0.6479610098382906,0.11473982661373217
2023-01-06,-0.44720983455967955,0.1337256490013988
2023-01-07,-0.6197414060304474,0.1056948500621177
2023-01-08,-0.2774890073558205,3.356744101389955
2023-01-09,1.1118574119652036,0.1320835217035214
2023-01-10,3.4096337834757153,0.0741995831355097
2023-01-11,4.215712386365226,0.09120247111601895
2023-01-12,1.7420159984782986,1.6755059639635856
2023-01-13,-1.1557159745977676,0.17049158126905922
2023-01-14,0.40644431838597606,0.07115075766186832
2023-01-15,4.345987619859505,0.19971030719048383
2023-01-16,5.994958019116838,1.0630736197667725
2023-01-17,2.8976921911455693,0.2735915800872608
2023-01-18,2.935525587137343,4.685194560450346
2023-01-19,1.5441550603394893,1.6795753188029008
2023-01-20,0.5145417351603361,0.05677952388477497
2023-01-21,-0.2286707792247613,4.8983599104285185
2023-01-22,-1.9083808483451465,1.4044231069497914
2023-01-23,-1.2283963073760842,0.11342487234477401
2023-01-24,-0.3155728772806128,6.390975765595697
2023-01-25,-1.4775345225193843,2.2368165048823885
2023-01-26,-3.251624232469018,0.5377093170579352
2023-01-27,0.14998691318843171,1.0699868704361033
2023-01-28,-2.1936405167141015,0.7638846403905442
2023-01-29,-7.533870471520601,2.3827848485403718
2023-01-30,-9.813286546247468,0.5099154703102704
2023-01-31,-9.322327237111454,0.2889450228039658
2023-02-01,-6.307727224764938,1.0795159551734417
2023-02-02,-4.997586723550775,0.8271569740296014
2023-02-03,-5.8921995337941775,0.022204089363203255
2023-02-04,-0.1685854039356216,0.03967635648522607
2023-02-05,2.3627115294789967,0.14080111260618705
2023-02-06,5.638805244000577,0.02358677508877676
2023-02-07,4.122888569005965,1.2087956478853927
2023-02-08,3.548109607663492,7.429123575490905
2023-02-09,2.1120171453771497,3.3357384037223516
2023-02-10,-0.8439362761308584,0.0557052397973494
2023-02-11,0.6948474448422682,0.36953554270855526
2023-02-12,2.6670858576690537,0.5185635824325399
2023-02-13,4.051157828137818,0.1262903511380926
2023-02-14,5.875236508425456,6.200132652207579
2023-02-15,1.0142641490942976,0.5553130184370398
2023-02-16,-3.0165663983174653,2.0847461169941126
2023-02-17,-3.6660621856802673,0.44585035320098754
2023-02-18,-0.22919538039092646,0.14066228557393595
2023-02-19,2.5597332108128583,0.157190108043258
2023-02-20,4.671600561205108,0.9381361115824427
2023-02-21,2.3378593601553384,1.0468108805021028
2023-02-22,1.0549456579104044,3.1366313701874278
2023-02-23,-5.019863660069212,0.9880555843213188
2023-02-24,-7.052801198945796,0.3343819328467293
2023-02-25,-1.573092563721437,0.1784618128545978
2023-02-26,3.166626129362375,1.4416773682633113
2023-02-27,7.58800880724152,4.429078276678635
2023-02-28,4.907619202846325,0.4887622089862556
2023-03-01,4.772745528229468,1.8310714675243882
2023-03-02,1.7885442128643216,1.6275237112658967
2023-03-03,4.0523648290753025,6.831773997335958
2023-03-04,3.4935843084258003,0.5786185433248425
2023-03-05,5.566217610541854,0.7488437473333702
2023-03-06,5.126567783160059,0.41885059198227637
2023-03-07,2.4090499649352353,3.010324952971644
2023-03-08,3.1931058434192785,1.0393910066668086
2023-03-09,3.554953843284057,3.0131391905000964
2023-03-10,3.0716017038995975,0.8580728786992315
2023-03-11,4.356786289073315,2.713447458430323
2023-03-12,2.709608773347855,0.6994690086675543
2023-03-13,-0.5779746283202427,0.2167644464584479
2023-03-14,1.4490289887149403,0.07909170600436909
2023-03-15,4.992338894281028,0.010855895730905028
2023-03-16,5.848925015811753,6.751850456036065
2023-03-17,-0.24419106185984374,3.6135478530838734
2023-03-18,-2.375992914404878,0.10575205741200522
2023-03-19,-0.7589178592658599,0.023433886807138628
2023-03-20,1.932347483157433,0.2565458957858442
2023-03-21,3.5524021787987525,4.436966401034528
2023-03-22,8.052223960188037,0.6485199887584807
2023-03-23,5.79681270184856,1.6144369490623405
2023-03-24,5.049728965956106,6.83736609970398
2023-03-25,6.426576337393788,3.071988484646454
2023-03-26,2.706235718571902,1.6238197244902768
2023-03-27,2.4831514578971703,0.8305324822958905
2023-03-28,1.7483902152460828,0.9005718975749524
2023-03-29,1.739327787199329,0.14132934193914262
2023-03-30,5.6888883130188495,0.3470742837606995
2023-03-31,10.371640311967802,3.1939665470937326
2023-04-01,7.171754440629579,0.9038727825811939
2023-04-02,9.517783918420474,0.13171187327120662
2023-04-03,10.445014728686196,0.40566033367999016
2023-04-04,10.790448673215533,2.6703736438991363
2023-04-05,6.135424281184965,2.8772307155584205
2023-04-06,5.337651514856046,7.297944361347283
2023-04-07,6.99236307954304,2.398208269363543
2023-04-08,9.581841517697057,0.46339962134014057
2023-04-09,11.748445484145691,0.08846936159087529
2023-04-10,12.551977760106563,1.4835006006172247
2023-04-11,15.062534320700024,0.47004951115083804
2023-04-12,14.965805422077537,0.1785526967415696
2023-04-13,13.970483202765307,1.7593058043846983
2023-04-14,13.64067007130971,1.1570433340077833
2023-04-15,10.760240652094863,5.209322190901444
2023-04-16,9.452730185181505,0.7494527067131624
2023-04-17,11.027840708027675,0.08079197966239171
2023-04-18,12.76441590134374,0.4298390416406627
2023-04-19,13.757057958791046,4.765503519614398
2023-04-20,11.41200532822055,8.031880609437001
2023-04-21,8.33005161678519,5.127761516205612
2023-04-22,6.868153125652915,0.7768677484362079
2023-04-23,6.970664777378138,0.15518226911473348
2023-04-24,8.965682859256306,0.027340793817964476
2023-04-25,10.447739798841065,0.9131340015080779
2023-04-26,11.639217473258086,3.761322115170061
2023-04-27,12.928371280763177,5.7190179344912515
2023-04-28,12.194282244283418,1.5492733628963828
2023-04-29,12.406541881332835,0.5467098339532553
2023-04-30,12.184762403485493,0.8505078803914434
2023-05-01,12.476827269382177,0.3109843007072096
2023-05-02,13.276936333095573,0.1725871379369763
2023-05-03,15.1929400043138,0.08779901076496982
2023-05-04,16.394513610913087,2.524890900171947
2023-05-05,17.617051713935297,3.6854311887284013
2023-05-06,18.273729117785663,7.125216907110156
2023-05-07,18.42939701106312,3.2759096460288832
2023-05-08,18.118163846604975,3.813623159327654
2023-05-09,18.158909223695414,2.3588837316841795
2023-05-10,18.682230191145607,11.588096758062711
2023-05-11,18.72105289748874,4.077552430417129
2023-05-12,20.404583695045112,1.214964882153219
2023-05-13,19.902939346430983,3.538878617388609
2023-05-14,18.978216482719,6.156948776888194
2023-05-15,18.279141936998982,3.669795301471942
2023-05-16,19.09640148139997,0.47648052276594266
2023-05-17,19.04350642562856,1.562870751977928
2023-05-18,17.836692036724994,0.6874057998407417
2023-05-19,16.01928430988326,4.528552735087285
2023-05-20,16.985625842001472,0.5398296876435715
2023-05-21,18.909566072623832,0.29443095526962215
2023-05-22,19.888272616371136,0.0683081263834665
2023-05-23,21.27719291008254,0.518081696460803
2023-05-24,20.486395710326395,3.709137289140589
2023-05-25,20.08571916618454,0.3500323973460798
2023-05-26,20.739299137454914,0.14961336159910749
2023-05-27,20.462888762760592,0.6844203053919643
2023-05-28,20.68661733813194,1.726582474059072
2023-05-29,22.146427612458368,1.6195977519987097
2023-05-30,22.426064602668866,8.44402371072518
2023-05-31,22.27861957731072,7.547849234945546
2023-06-01,22.678335926339614,2.795789828525831
2023-06-02,22.594453919210963,10.387567043556315
2023-06-03,22.524060690886557,4.374349171217903
2023-06-04,22.7050501919925,4.330137706177087
2023-06-05,22.320742967483,1.7670611070120021
2023-06-06,23.229399551194575,3.2380537075477993
2023-06-07,22.856031747992702,1.784296818877106
2023-06-08,22.264925419473386,0.8177327087324853
2023-06-09,22.34313378777424,1.1024949966197488
2023-06-10,21.187928825691298,6.015593734079539
2023-06-11,20.136282871409755,2.2857463692265796
2023-06-12,19.743788653242014,2.143804790037116
2023-06-13,20.768838926109012,0.37295241392901135
2023-06-14,22.198446500366416,1.2369521111725539
2023-06-15,21.954725729535063,0.8241170180160634
2023-06-16,21.89146305622746,0.35441432722530053
2023-06-17,22.58169840717473,0.49458435738768497
2023-06-18,21.97356092844742,1.9088559477330993
2023-06-19,23.360896518192625,1.3726236714885944
2023-06-20,24.89546489152956,1.0072756230047175
2023-06-21,23.777119453807778,1.1782986783431735
2023-06-22,22.880350640185483,3.2237130988076226
2023-06-23,22.63081418696735,10.479388832097369
2023-06-24,23.082919537658082,9.907259846809293
2023-06-25,23.29104008445892,1.0878783058603696
2023-06-26,23.420634523546276,0.8596001212153547
2023-06-27,23.34856304777688,0.27461245736085116
2023-06-28,24.978063823770555,0.4082504659392317
2023-06-29,25.501996134976025,1.3408533354997683
2023-06-30,25.799402394315862,1.0818491755249529
2023-07-01,24.80015183059416,4.137246634178807
2023-07-02,24.617969268802362,2.7948561904800147
2023-07-03,24.9865719490461,2.545377313512313
2023-07-04,24.048020402634577,3.8890459273103875
2023-07-05,22.29322131608405,3.138466095631852
2023-07-06,21.929390506694617,5.888935696316839
2023-07-07,22.26684334136172,4.425194474107876
2023-07-08,21.73217372943909,6.368663319580758
2023-07-09,23.495381956515388,8.483049007390713
2023-07-10,24.444460513974715,0.3303960348577084
2023-07-11,23.74635694706189,4.250717667600015
2023-07-12,24.15155622872316,3.2060611709641913
2023-07-13,25.44150968719429,0.9525746266225086
2023-07-14,24.910418429214104,4.344177933104275
2023-07-15,24.168692217988507,0.9345131307832379
2023-07-16,24.14542151907473,0.8899075103379737
2023-07-17,24.046184255808765,0.908431327960522
2023-07-18,24.245966614396067,1.1882775238443015
2023-07-19,25.291660108429472,0.37359253236534473
2023-07-20,24.893766884217882,0.7883283258258587
2023-07-21,24.162786629470446,0.3166057508120035
2023-07-22,24.840502133109343,3.8670531318610974
2023-07-23,25.140946403782458,0.36254809848214054
2023-07-24,26.63345029166684,1.9986357622320399
2023-07-25,26.995950400758417,0.26507410834952466
2023-07-26,28.326207893191178,0.9063165969552756
2023-07-27,27.899185799081494,1.0847790689359071
2023-07-28,26.42263124851247,0.625723445957121
2023-07-29,24.89688507409992,1.1595037918320656
2023-07-30,24.81754892406815,4.68153502051206
2023-07-31,24.703250158494612,2.2744038495334165
2023-08-01,27.23280818300769,0.20556358285150417
2023-08-02,26.608493447693768,1.7931249396407893
2023-08-03,25.97718919696497,2.3999547636673495
2023-08-04,25.33228862432243,0.9328232331534786
2023-08-05,25.019984252567006,15.5452846863587
2023-08-06,23.757898066013567,2.7511849192923976
2023-08-07,22.615719896960876,2.4808062546424106
2023-08-08,23.80996894752301,2.194944124034584
2023-08-09,23.917496090708966,3.081044257000107
2023-08-10,24.1631795354118,0.9257737643150329
2023-08-11,25.202335614391814,1.4967569139663355
2023-08-12,25.368454843006145,1.1132260069402795
2023-08-13,23.322377873428884,12.16919854599829
2023-08-14,22.50614755926771,1.8367567043239588
2023-08-15,23.3481256553566,0.44271126981918046
2023-08-16,24.389607749732882,0.10543594355486557
2023-08-17,23.69027988018883,0.32039846412384243
2023-08-18,24.51161346151008,0.24170375076470113
2023-08-19,26.23722466857267,0.4742300336681599
2023-08-20,24.455493819238065,0.611146704768639
2023-08-21,25.486077461608584,1.0895398281247621
2023-08-22,27.306389253280454,0.03740112546172828
2023-08-23,27.132002862223253,0.6610914189779517
2023-08-24,27.603162871608205,1.7487995739967976
2023-08-25,27.05328588938164,0.9660326639900615
2023-08-26,24.192057899806457,1.2129537850385677
2023-08-27,23.67076679201314,2.0419183865356705
2023-08-28,23.338496300141802,0.5954124634732199
2023-08-29,23.812869699211944,0.3054049459860028
2023-08-30,23.39918205180123,0.21300622031513078
2023-08-31,23.16460386882709,0.13926728423556675
2023-09-01,23.894096708557203,0.09644267609982778
